ID,Phone Name,Model,Color,Storage,Price,Flipkart1.ID,Flipkart1.Phone Name,Flipkart1.Model,Flipkart1.Color,Flipkart1.Storage,Flipkart1.Price,croma1.ID,croma1.Phone Name,croma1.Model,croma1.Color,croma1.Storage,croma1. Price
1,Samsung,Galaxy A15 5G , Light Blue,128GB ,17999,1,Motorola,G34 5G ,Ocean Green, 128 GB,11999,1,vivo,T2x 5G , Glimmer Black, 128GB,12999
2,Samsung,Galaxy A15 5G , Blue,128GB ,17999,2,Motorola,G34 5G ,Ice Blue, 128 GB,11999,2,Apple,iPhone 15 , Black, 128GB,70990
3,Samsung,Galaxy A15 5G , Blue Black,128GB ,17999,3,POCO,C55 ,Cool Blue, 128 GB,6499,3,Apple,iPhone 15 , Blue, 128GB,70990
4,Oneplus,12R 5G , Iron Gray,128GB ,39999,4,POCO,C55 ,Power Black, 128 GB,6499,4,Apple,iPhone 15 , Black, 128GB,81990
5,Oneplus,12R 5G , Cool Blue,128GB ,39999,5,POCO,C55 ,Forest Green, 128 GB,6499,5,vivo,Y17s , Forest Green, 128GB,10499
6,Vivo,Y200 5G , Jungle Green,256GB ,23999,6,Motorola,g54 5G ,Midnight Blue, 128 GB,13999,6,vivo,Y17s , Glitter Purple, 128GB,10499
7,Vivo,Y200 5G , Desert Gold,256GB ,23999,7,Motorola,G34 5G ,Ocean Green, 128 GB,10999,7,Apple,iPhone 15 , Blue, 128GB,81990
8,OnePlus,12 5G , Silky Black,512GB ,69999,8,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 256 GB,19558,8,OnePlus,Nord CE 3 5G , Grey, 128GB,24999
9,OnePlus,12 5G , Flowy Emerald,256GB ,64999,9,realme,C53 ,Champion Black, 64 GB,8999,9,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray, 128GB,19999
10,OnePlus,12 5G , Silky Black,256GB ,64999,10,OnePlus,Nord CE 3 Lite 5G ,Pastel Lime, 256 GB,19608,10,Apple,iPhone 15 Plus , Black, 128GB,81490
11,Realme,12 Pro 5G , Navigator Beige,256GB ,26999,11,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 128 GB,17925,11,Apple,iPhone 15 Plus , Blue, 128GB,81490
12,Realme,12 Pro 5G , Submarine Blue,256GB ,26999,12,OnePlus,Nord CE 3 Lite 5G ,Pastel Lime, 128 GB,18058,12,Apple,iPhone 15 , Pink, 128GB,81990
13,Realme,12 Pro Plus 5G , Submarine Blue,256GB ,33999,13,realme,C53 ,Champion Gold, 64 GB,8999,13,Apple,iPhone 15 , Green, 128GB,81990
14,Realme,12 Pro Plus 5G , Navigator Beige,256GB ,33999,14,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 128 GB,18315,14,vivo,Y28 5G , Crystal Purple, 128GB,13999
15,Realme,12 Pro Plus 5G , Submarine Blue,128GB ,29999,15,Motorola,g54 5G ,Pearl Blue, 128 GB,13999,15,Apple,iPhone 15 , Green, 128GB,70990
16,Oppo,Reno 11 5G , Wave Green,256GB ,31999,16,vivo,T2x 5G ,Aurora Gold, 128 GB,14999,16,OnePlus,Nord CE3 5G , Aqua Surge, 128GB,24999
17,Oppo,Reno 11 5G , Rock Grey,256GB ,31999,17,Motorola,g54 5G ,Midnight Blue, 256 GB,15999,17,Apple,iPhone 15 , Pink, 128GB,70990
18,Samsung,Galaxy S24 Plus 5G , Cobalt Violet,512GB ,109999,18,Motorola,Edge 40 Neo ,Caneel Bay, 128 GB,22999,18,Apple,iPhone 15 Plus , Blue, 128GB,92990
19,Samsung,Galaxy S24 5G , Onyx Black,512GB ,89999,19,POCO,C51 ,Royal Blue, 64 GB,5499,19,Apple,iPhone 15 Plus , Pink, 128GB,81490
20,Samsung,Galaxy S24 5G , Cobalt Violet,512GB ,89999,20,vivo,T2x 5G ,Glimmer Black, 128 GB,12999,20,realme,C53 , Champion Gold, 128GB,8999
21,Samsung,Galaxy S24 5G , Cobalt Violet,256GB ,79999,21,vivo,T2x 5G ,Marine Blue, 128 GB,12999,21,OnePlus,Nord CE 3 Lite 5G , Pastel Lime, 128GB,19999
22,Samsung,Galaxy S24 5G , Amber Yellow,256GB ,79999,22,vivo,T2x 5G ,Aurora Gold, 128 GB,12999,22,vivo,T2x 5G , Glimmer Black, 128GB,12999
23,Samsung,Galaxy S24 5G , Amber Yellow,512GB ,89999,23,realme,11x 5G ,Midnight Black, 128 GB,14999,23,Apple,iPhone 15 , Black, 128GB,70990
24,Samsung,Galaxy S24 5G , Onyx Black,256GB ,79999,24,vivo,T2x 5G ,Marine Blue, 128 GB,14999,24,Apple,iPhone 15 , Blue, 128GB,70990
25,Samsung,Galaxy S24 Plus 5G , Onyx Black,256GB ,99999,25,Motorola,G34 5G ,Ocean Green, 128 GB,11999,25,Apple,iPhone 15 , Black,256GB,81990
26,Samsung,Galaxy S24 Plus 5G , Onyx Black,512GB ,109999,26,Motorola,G34 5G ,Ice Blue, 128 GB,11999,26,vivo,Y17s , Forest Green,4GB RAM,10499
27,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,512GB ,139999,27,POCO,C55 ,Cool Blue, 128 GB,6499,27,vivo,Y17s , Glitter Purple,4GB RAM,10499
28,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,512GB ,139999,28,POCO,C55 ,Power Black, 128 GB,6499,28,Apple,iPhone 15 , Blue,256GB,81990
29,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,256GB ,129999,29,POCO,C55 ,Forest Green, 128 GB,6499,29,OnePlus,Nord CE 3 5G , Grey,8GB,24999
30,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,256GB ,129999,30,Motorola,g54 5G ,Midnight Blue, 128 GB,13999,30,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
31,Samsung,Galaxy S24 Ultra 5G , Titanium Black,256GB ,129999,31,Motorola,G34 5G ,Ocean Green, 128 GB,10999,31,Apple,iPhone 15 Plus , Black,128GB,81490
32,Samsung,Galaxy S24 Ultra 5G , Titanium Black,512GB ,139999,32,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 256 GB,19558,32,Apple,iPhone 15 Plus , Blue,128GB,81490
33,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,1TB ,159999,33,OnePlus,Nord CE 3 Lite 5G ,Pastel Lime, 256 GB,19608,33,Apple,iPhone 15 , Pink,256GB,81990
34,Oppo,Reno 11 5G , Wave Green,128GB ,29999,34,realme,C53 ,Champion Black, 64 GB,8999,34,Apple,iPhone 15 , Green,256GB,81990
35,Oppo,Reno 11 5G , Rock Grey,128GB ,29999,35,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 128 GB,18315,35,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
36,Oppo,Reno 11 Pro 5G , Rock Grey,256GB ,39999,36,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 128 GB,17923,36,Apple,iPhone 15 , Green,128GB,70990
37,Oppo,Reno 11 Pro 5G , Pearl White,256GB ,39999,37,realme,C53 ,Champion Gold, 64 GB,8999,37,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
38,Samsung,Galaxy A14 5G , Light Green,128GB ,14499,38,Motorola,g54 5G ,Pearl Blue, 128 GB,13999,38,Apple,iPhone 15 , Pink,128GB,70990
39,Samsung,Galaxy A14 5G , Black,128GB ,14499,39,vivo,T2x 5G ,Aurora Gold, 128 GB,14999,39,Apple,iPhone 15 Plus , Blue,256GB,92990
40,Samsung,Galaxy A14 5G , Dark Red,128GB ,14499,40,Motorola,g54 5G ,Midnight Blue, 256 GB,15999,40,Apple,iPhone 15 Plus , Pink,128GB,81490
41,Samsung,Galaxy A15 5G , Light Blue,128GB ,17999,41,Motorola,Edge 40 Neo ,Caneel Bay, 128 GB,22999,41,realme,C53 , Champion Gold,4GB RAM,8999
42,Samsung,Galaxy A15 5G , Blue,128GB ,17999,42,POCO,C51 ,Royal Blue, 64 GB,5499,42,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
43,Samsung,Galaxy A15 5G , Blue Black,128GB ,17999,43,vivo,T2x 5G ,Glimmer Black, 128 GB,12999,43,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
44,Oneplus,12R 5G , Iron Gray,128GB ,39999,44,vivo,T2x 5G ,Marine Blue, 128 GB,12999,44,Apple,iPhone 15 , Black,128GB,70990
45,Oneplus,12R 5G , Cool Blue,128GB ,39999,45,vivo,T2x 5G ,Aurora Gold, 128 GB,12999,45,Apple,iPhone 15 , Blue,128GB,70990
46,Vivo,Y200 5G , Jungle Green,256GB ,23999,46,vivo,T2x 5G ,Marine Blue, 128 GB,14999,46,Apple,iPhone 15 , Black,256GB,81990
47,Vivo,Y200 5G , Desert Gold,256GB ,23999,47,vivo,T2x 5G ,Glimmer Black, 128 GB,14999,47,vivo,Y17s , Forest Green,4GB RAM,10499
48,OnePlus,12 5G , Silky Black,512GB ,69999,48,vivo,T2x 5G ,Marine Blue, 128 GB,11999,48,vivo,Y17s , Glitter Purple,4GB RAM,10499
49,OnePlus,12 5G , Flowy Emerald,256GB ,64999,49,SAMSUNG,Galaxy F14 5G ,GOAT Green, 128 GB,13490,49,Apple,iPhone 15 , Blue,256GB,81990
50,OnePlus,12 5G , Silky Black,256GB ,64999,50,Infinix,SMART 8 ,Timber Black, 128 GB,8999,50,OnePlus,Nord CE 3 5G , Grey,8GB,24999
51,Realme,12 Pro 5G , Navigator Beige,256GB ,26999,51,SAMSUNG,Galaxy F14 5G ,OMG Black, 128 GB,13490,51,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
52,Realme,12 Pro 5G , Submarine Blue,256GB ,26999,52,REDMI,A2 ,Aqua Blue, 64 GB,5499,52,Apple,iPhone 15 Plus , Black,128GB,81490
53,Realme,12 Pro Plus 5G , Submarine Blue,256GB ,33999,53,Motorola,G34 5G ,Ocean Green, 128 GB,10999,53,Apple,iPhone 15 Plus , Blue,128GB,81490
54,Realme,12 Pro Plus 5G , Navigator Beige,256GB ,33999,54,Motorola,g54 5G ,Midnight Blue, 128 GB,13999,54,Apple,iPhone 15 , Pink,256GB,81990
55,Realme,12 Pro Plus 5G , Submarine Blue,128GB ,29999,55,POCO,C55 ,Forest Green, 128 GB,6499,55,Apple,iPhone 15 , Green,256GB,81990
56,Oppo,Reno 11 5G , Wave Green,256GB ,31999,56,vivo,T2 5G ,Nitro Blaze, 128 GB,17999,56,vivo,Y28 5G , Crystal Purple,4GB RAM,13999
57,Oppo,Reno 11 5G , Rock Grey,256GB ,31999,57,Apple,iPhone 15 ,Blue, 128 GB,70999,57,Apple,iPhone 15 , Green,128GB,70990
58,Samsung,Galaxy S24 Plus 5G , Cobalt Violet,512GB ,109999,58,POCO,C65 ,Pastel Blue, 128 GB,7499,58,OnePlus,Nord CE3 5G , Aqua Surge,8GB RAM,24999
59,Samsung,Galaxy S24 5G , Onyx Black,512GB ,89999,59,realme,12 Pro+ 5G ,Navigator Beige, 256 GB,33999,59,Apple,iPhone 15 , Pink,128GB,70990
60,Samsung,Galaxy S24 5G , Cobalt Violet,512GB ,89999,60,Infinix,SMART 8 ,Shiny Gold, 128 GB,8999,60,Apple,iPhone 15 Plus , Blue,256GB,92990
61,Samsung,Galaxy S24 5G , Cobalt Violet,256GB ,79999,61,Motorola,g54 5G ,Mint Green, 128 GB,13999,61,Apple,iPhone 15 Plus , Pink,128GB,81490
62,Samsung,Galaxy S24 5G , Amber Yellow,256GB ,79999,62,SAMSUNG,Galaxy F14 5G ,GOAT Green, 128 GB,11990,62,realme,C53 , Champion Gold,4GB RAM,8999
63,Samsung,Galaxy S24 5G , Amber Yellow,512GB ,89999,63,Infinix,SMART 8 ,Galaxy White, 128 GB,8999,63,OnePlus,Nord CE 3 Lite 5G , Pastel Lime,8GB RAM,19999
64,Samsung,Galaxy S24 5G , Onyx Black,256GB ,79999,64,SAMSUNG,Galaxy F04 ,Jade Purple, 64 GB,7999,64,vivo,T2x 5G , Glimmer Black,6GB RAM,12999
65,Samsung,Galaxy S24 Plus 5G , Onyx Black,256GB ,99999,65,Apple,iPhone 14 ,Blue, 128 GB,56999,65,Apple,iPhone 15 , Black,128GB,70990
66,Samsung,Galaxy S24 Plus 5G , Onyx Black,512GB ,109999,66,Motorola,g54 5G ,Pearl Blue, 128 GB,13999,66,Apple,iPhone 15 , Blue,128GB,70990
67,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,512GB ,139999,67,OnePlus,Nord CE 3 Lite 5G ,Pastel lime, 256 GB,19532,67,Apple,iPhone 15 , Black,256GB,81990
68,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,512GB ,139999,68,Motorola,g54 5G ,Midnight Blue, 256 GB,15999,68,vivo,Y17s , Forest Green,4GB RAM,10499
69,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,256GB ,129999,69,vivo,T2 5G ,Nitro Blaze, 128 GB,15999,69,vivo,Y17s , Glitter Purple,4GB RAM,10499
70,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,256GB ,129999,70,Infinix,HOT 30i ,Mirror Black, 64 GB,8399,70,Apple,iPhone 15 , Blue,256GB,81990
71,Samsung,Galaxy S24 Ultra 5G , Titanium Black,256GB ,129999,71,vivo,T2x 5G ,Sunstone Orange, 128 GB,12999,71,OnePlus,Nord CE 3 5G , Grey,8GB,24999
72,Samsung,Galaxy S24 Ultra 5G , Titanium Black,512GB ,139999,72,Infinix,HOT 30i ,Marigold, 64 GB,8399,72,OnePlus,Nord CE 3 Lite 5G , Chromatic Gray,8GB RAM,19999
73,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,1TB ,159999,73,SAMSUNG,Galaxy F14 5G ,B.A.E. Purple, 128 GB,11990,73,Apple,iPhone 15 Plus , Black,128GB,81490
74,Oppo,Reno 11 5G , Wave Green,128GB ,29999,74,REDMI,12,Pastel Blue, 128 GB,10499,74,Apple,iPhone 15 Plus , Blue,128GB,81490
75,Oppo,Reno 11 5G , Rock Grey,128GB ,29999,75,OnePlus,Nord CE 3 Lite 5G ,Chromatic Gray, 128 GB,18315,75,Apple,iPhone 15 , Pink,256GB,81990
76,Oppo,Reno 11 Pro 5G , Rock Grey,256GB ,39999,76,Infinix,HOT 30i ,Mirror Black, 128 GB,8299,76,Apple,iPhone 15 , Green,256GB,81990
