Phone Name,Model,Color,Storage,Price
Samsung,Galaxy A15 5G , Light Blue,128GB ,17999
Samsung,Galaxy A15 5G , Blue,128GB ,17999
Samsung,Galaxy A15 5G , Blue Black,128GB ,17999
Oneplus,12R 5G , Iron Gray,128GB ,39999
Oneplus,12R 5G , Cool Blue,128GB ,39999
Vivo,Y200 5G , Jungle Green,256GB ,23999
Vivo,Y200 5G , Desert Gold,256GB ,23999
OnePlus,12 5G , Silky Black,512GB ,69999
OnePlus,12 5G , Flowy Emerald,256GB ,64999
OnePlus,12 5G , Silky Black,256GB ,64999
Realme,12 Pro 5G , Navigator Beige,256GB ,26999
Realme,12 Pro 5G , Submarine Blue,256GB ,26999
Realme,12 Pro Plus 5G , Submarine Blue,256GB ,33999
Realme,12 Pro Plus 5G , Navigator Beige,256GB ,33999
Realme,12 Pro Plus 5G , Submarine Blue,128GB ,29999
Oppo,Reno 11 5G , Wave Green,256GB ,31999
Oppo,Reno 11 5G , Rock Grey,256GB ,31999
Samsung,Galaxy S24 Plus 5G , Cobalt Violet,512GB ,109999
Samsung,Galaxy S24 5G , Onyx Black,512GB ,89999
Samsung,Galaxy S24 5G , Cobalt Violet,512GB ,89999
Samsung,Galaxy S24 5G , Cobalt Violet,256GB ,79999
Samsung,Galaxy S24 5G , Amber Yellow,256GB ,79999
Samsung,Galaxy S24 5G , Amber Yellow,512GB ,89999
Samsung,Galaxy S24 5G , Onyx Black,256GB ,79999
Samsung,Galaxy S24 Plus 5G , Onyx Black,256GB ,99999
Samsung,Galaxy S24 Plus 5G , Onyx Black,512GB ,109999
Samsung,Galaxy S24 Ultra 5G , Titanium Violet,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Violet,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Black,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Black,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,1TB ,159999
Oppo,Reno 11 5G , Wave Green,128GB ,29999
Oppo,Reno 11 5G , Rock Grey,128GB ,29999
Oppo,Reno 11 Pro 5G , Rock Grey,256GB ,39999
Oppo,Reno 11 Pro 5G , Pearl White,256GB ,39999
Samsung,Galaxy A14 5G , Light Green,128GB ,14499
Samsung,Galaxy A14 5G , Black,128GB ,14499
Samsung,Galaxy A14 5G , Dark Red,128GB ,14499
Samsung,Galaxy A15 5G , Light Blue,128GB ,17999
Samsung,Galaxy A15 5G , Blue,128GB ,17999
Samsung,Galaxy A15 5G , Blue Black,128GB ,17999
Oneplus,12R 5G , Iron Gray,128GB ,39999
Oneplus,12R 5G , Cool Blue,128GB ,39999
Vivo,Y200 5G , Jungle Green,256GB ,23999
Vivo,Y200 5G , Desert Gold,256GB ,23999
OnePlus,12 5G , Silky Black,512GB ,69999
OnePlus,12 5G , Flowy Emerald,256GB ,64999
OnePlus,12 5G , Silky Black,256GB ,64999
Realme,12 Pro 5G , Navigator Beige,256GB ,26999
Realme,12 Pro 5G , Submarine Blue,256GB ,26999
Realme,12 Pro Plus 5G , Submarine Blue,256GB ,33999
Realme,12 Pro Plus 5G , Navigator Beige,256GB ,33999
Realme,12 Pro Plus 5G , Submarine Blue,128GB ,29999
Oppo,Reno 11 5G , Wave Green,256GB ,31999
Oppo,Reno 11 5G , Rock Grey,256GB ,31999
Samsung,Galaxy S24 Plus 5G , Cobalt Violet,512GB ,109999
Samsung,Galaxy S24 5G , Onyx Black,512GB ,89999
Samsung,Galaxy S24 5G , Cobalt Violet,512GB ,89999
Samsung,Galaxy S24 5G , Cobalt Violet,256GB ,79999
Samsung,Galaxy S24 5G , Amber Yellow,256GB ,79999
Samsung,Galaxy S24 5G , Amber Yellow,512GB ,89999
Samsung,Galaxy S24 5G , Onyx Black,256GB ,79999
Samsung,Galaxy S24 Plus 5G , Onyx Black,256GB ,99999
Samsung,Galaxy S24 Plus 5G , Onyx Black,512GB ,109999
Samsung,Galaxy S24 Ultra 5G , Titanium Violet,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Violet,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Black,256GB ,129999
Samsung,Galaxy S24 Ultra 5G , Titanium Black,512GB ,139999
Samsung,Galaxy S24 Ultra 5G , Titanium Gray,1TB ,159999
Oppo,Reno 11 5G , Wave Green,128GB ,29999
Oppo,Reno 11 5G , Rock Grey,128GB ,29999
Oppo,Reno 11 Pro 5G , Rock Grey,256GB ,39999
Oppo,Reno 11 Pro 5G , Pearl White,256GB ,39999
Samsung,Galaxy A14 5G , Light Green,128GB ,14499
Samsung,Galaxy A14 5G , Black,128GB ,14499
Samsung,Galaxy A14 5G , Dark Red,128GB ,14499
Vivo,Y28 5G , Crystal Purple,128GB ,13999
