ID,Phone Name,Model,Color,Storage,Price
1,Samsung,Galaxy A15 5G , Light Blue,128GB ,17999
2,Samsung,Galaxy A15 5G , Blue,128GB ,17999
3,Samsung,Galaxy A15 5G , Blue Black,128GB ,17999
4,Oneplus,12R 5G , Iron Gray,128GB ,39999
5,Oneplus,12R 5G , Cool Blue,128GB ,39999
6,Vivo,Y200 5G , Jungle Green,256GB ,23999
7,Vivo,Y200 5G , Desert Gold,256GB ,23999
8,OnePlus,12 5G , Silky Black,512GB ,69999
9,OnePlus,12 5G , Flowy Emerald,256GB ,64999
10,OnePlus,12 5G , Silky Black,256GB ,64999
11,Realme,12 Pro 5G , Navigator Beige,256GB ,26999
12,Realme,12 Pro 5G , Submarine Blue,256GB ,26999
13,Realme,12 Pro Plus 5G , Submarine Blue,256GB ,33999
14,Realme,12 Pro Plus 5G , Navigator Beige,256GB ,33999
15,Realme,12 Pro Plus 5G , Submarine Blue,128GB ,29999
16,Oppo,Reno 11 5G , Wave Green,256GB ,31999
17,Oppo,Reno 11 5G , Rock Grey,256GB ,31999
18,Samsung,Galaxy S24 Plus 5G , Cobalt Violet,512GB ,109999
19,Samsung,Galaxy S24 5G , Onyx Black,512GB ,89999
20,Samsung,Galaxy S24 5G , Cobalt Violet,512GB ,89999
21,Samsung,Galaxy S24 5G , Cobalt Violet,256GB ,79999
22,Samsung,Galaxy S24 5G , Amber Yellow,256GB ,79999
23,Samsung,Galaxy S24 5G , Amber Yellow,512GB ,89999
24,Samsung,Galaxy S24 5G , Onyx Black,256GB ,79999
25,Samsung,Galaxy S24 Plus 5G , Onyx Black,256GB ,99999
26,Samsung,Galaxy S24 Plus 5G , Onyx Black,512GB ,109999
27,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,512GB ,139999
28,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,512GB ,139999
29,Samsung,Galaxy S24 Ultra 5G , Titanium Violet,256GB ,129999
30,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,256GB ,129999
31,Samsung,Galaxy S24 Ultra 5G , Titanium Black,256GB ,129999
32,Samsung,Galaxy S24 Ultra 5G , Titanium Black,512GB ,139999
33,Samsung,Galaxy S24 Ultra 5G , Titanium Gray,1TB ,159999
34,Oppo,Reno 11 5G , Wave Green,128GB ,29999
35,Oppo,Reno 11 5G , Rock Grey,128GB ,29999
36,Oppo,Reno 11 Pro 5G , Rock Grey,256GB ,39999
37,Oppo,Reno 11 Pro 5G , Pearl White,256GB ,39999
38,Samsung,Galaxy A14 5G , Light Green,128GB ,14499
39,Samsung,Galaxy A14 5G , Black,128GB ,14499
40,Samsung,Galaxy A14 5G , Dark Red,128GB ,14499
41,Samsung,Galaxy A15 5G , Light Blue,128GB ,17999
42,Samsung,Galaxy A15 5G , Blue,128GB ,17999
43,Samsung,Galaxy A15 5G , Blue Black,128GB ,17999
